scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
0,nominal,50712,forecast_matched,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,7225.60302734375,2.7724959775805473,2523.0076217651367,388.2720594406128,0.0,6.640679112024372e-05,657.2227172851562,8.227503836154938,11.0,15.0,15.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9705167571714233,0.0,0,0.0,0,0.900419650774871,0.7479548941959034,1.0,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B022@2.117|B001@3.650;v2:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v3:B033@0.617|B034@1.383|B045@2.150|B042@3.417,forecast_matched,265.01488042168785,42.369516721616186
0,nominal,50712,greedy,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,7225.60302734375,2.7724959775805473,2523.0076217651367,388.2720594406128,0.0,6.640679112024372e-05,657.2227172851562,8.227503836154938,11.0,15.0,15.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9705167571714233,0.0,0,0.0,0,0.9004171333522497,0.7479548941959034,1.0,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B022@2.117|B001@3.650;v2:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v3:B033@0.617|B034@1.383|B045@2.150|B042@3.417,greedy,nan,0.5124331607172886
0,nominal,50712,oracle,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,6171.260284423828,2.2727838456630707,2173.0609378814697,303.902028799057,0.0,6.527853474835865e-05,631.1619262695312,8.727216243743896,11.0,15.0,15.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9704817793018039,0.0,0,0.0,0,0.9169434161143529,0.7933832948858087,1.0,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v2:B033@0.617|B034@1.383|B045@2.150|B042@3.417;v3:B022@2.117|B001@3.650,oracle,nan,8.606183342635632
0,nominal,50712,pc_rollout,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,7225.526550292969,2.7725048288702965,2522.9794158935547,388.27025032043457,0.0,6.168486834212672e-05,657.2227172851562,8.227495014667511,11.0,15.0,15.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9705147819390503,0.0,0,0.0,0,0.9004215960822505,0.747954092242501,1.0,1.0,15,15,15,1.0,2.1533333333333333,1.15,B004@0.417;B032@0.750;B034@0.867;B035@0.867;B033@1.250;B043@1.383;B045@1.617;B006@2.017;B022@2.117;B039@2.150;B044@2.633;B042@3.283;B049@3.400;B001@3.650;B005@5.900,v0:B004@0.417|B032@0.750|B033@1.250|B006@2.017|B042@3.283;v1:B034@0.867|B043@1.383|B039@2.150|B049@3.400;v2:B035@0.867|B045@1.617|B044@2.633|B005@5.900;v3:B022@2.117|B001@3.650,static,265.01497657683785,44.388499887039266
0,nominal,50712,robust_pc_rollout,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,7225.526550292969,2.7725048288702965,2522.9794158935547,388.27025032043457,0.0,6.168486834212672e-05,657.2227172851562,8.227495014667511,11.0,15.0,15.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9705147819390503,0.0,0,0.0,0,0.9004215884443552,0.747954092242501,1.0,1.0,15,15,15,1.0,2.1533333333333333,1.15,B004@0.417;B032@0.750;B034@0.867;B035@0.867;B033@1.250;B043@1.383;B045@1.617;B006@2.017;B022@2.117;B039@2.150;B044@2.633;B042@3.283;B049@3.400;B001@3.650;B005@5.900,v0:B004@0.417|B032@0.750|B033@1.250|B006@2.017|B042@3.283;v1:B034@0.867|B043@1.383|B039@2.150|B049@3.400;v2:B035@0.867|B045@1.617|B044@2.633|B005@5.900;v3:B022@2.117|B001@3.650,static,265.01690346711257,225.22148319209614
0,nominal,50712,static,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,9816.709838867188,3.0849227607250214,3369.0709533691406,618.2530288696289,0.0,7.061413884912326e-05,648.451904296875,7.915076971054077,11.0,15.0,15.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9847160884520888,0.0,0,0.0,0,0.8589463062748766,0.719552451914007,1.0,1.0,15,15,15,1.0,2.1533333333333333,1.15,B004@0.417;B032@0.750;B034@0.867;B035@0.867;B033@1.250;B043@1.383;B045@1.617;B006@2.017;B022@2.117;B039@2.150;B044@2.633;B042@3.283;B049@3.400;B001@3.650;B005@5.900,v0:B004@0.417|B032@0.750|B033@1.250|B006@2.017|B042@3.283;v1:B034@0.867|B043@1.383|B039@2.150|B049@3.400;v2:B035@0.867|B045@1.617|B044@2.633|B005@5.900;v3:B022@2.117|B001@3.650,static,nan,0.5363165400922298
1,single_domain,48100,forecast_matched,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,866.5634504836053,0.5426292419433594,298.48980712890625,46.62755870819092,0.0,6.613211173797026,310.1486511230469,1.4573707580566406,2.0,25.0,19.0,2217.9850463867188,2217.9850463867188,0.0,0,0,0.9872942240733908,0.0,0,0.0,0,0.8534214112417158,0.7286853790283203,1.0,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,2.8609539307653904,48.900433195134006
1,single_domain,48100,greedy,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,866.5634504836053,0.5426292419433594,298.48980712890625,46.62755870819092,0.0,6.613211173797026,310.1486511230469,1.4573707580566406,2.0,25.0,19.0,2217.9850463867188,2217.9850463867188,0.0,0,0,0.9872942240733905,0.0,0,0.0,0,0.8534214014904291,0.7286853790283203,1.0,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,greedy,nan,0.562300051872929
1,single_domain,48100,oracle,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,85.28173963725567,0.0,26.518539428710938,3.367424964904785,0.0,6.611146022856701,58.62446594238281,2.0,2.0,25.0,19.0,2217.985076904297,2217.985076904297,0.0,0,0,0.9876703996156226,0.0,0,0.0,0,0.8659535554485793,1.0,1.0,1.0,25,25,19,0.76,4.015333333333333,2.3833333333333333,B008@0.817;B032@0.867;B026@0.983;B035@1.117;B044@1.133;B025@1.233;B019@1.383;B004@1.950;B007@1.983;B009@2.100;B041@2.150;B039@3.050;B020@3.333;B040@3.450;B001@3.583;B033@4.567;B031@4.900;B042@5.133;B022@5.367;B045@6.333;B049@6.750;B043@7.383;B006@9.200;B005@10.600;B034@11.017,v0:B008@0.817|B019@1.383|B041@2.150|B040@3.450|B022@5.367|B006@9.200;v1:B032@0.867|B044@1.133|B007@1.983|B020@3.333|B031@4.900|B049@6.750|B034@11.017;v2:B026@0.983|B025@1.233|B009@2.100|B001@3.583|B042@5.133|B043@7.383;v3:B035@1.117|B004@1.950|B039@3.050|B033@4.567|B045@6.333|B005@10.600,oracle,nan,12.716500010962287
1,single_domain,48100,pc_rollout,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,866.5634504836053,0.5426292419433594,298.48980712890625,46.62755870819092,0.0,6.613211173797026,310.1486511230469,1.4573707580566406,2.0,25.0,19.0,2217.9850463867188,2217.9850463867188,0.0,0,0,0.9872942240733908,0.0,0,0.0,0,0.8534214112417158,0.7286853790283203,1.0,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,5.377688653767109,80.38298320025206
