scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
0,nominal,50712,forecast_matched,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,315.2312068939209,0.2426198199391365,120.635910987854,0.6712542772293091,0.0,3.5323785994023638e-06,29.74016571044922,10.757380247116089,11.0,15.0,15.0,110.89925384521484,110.83245277404785,0.0,0,0,0.9885861457176555,0.0,0,0.0,0,0.8426417093283202,0.9779436588287354,0.9994004964828491,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B022@2.117|B001@3.650;v2:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v3:B033@0.617|B034@1.383|B045@2.150|B042@3.417,forecast_matched,8.315680745174177,34.69666660142442
0,nominal,50712,greedy,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,315.2312068939209,0.2426198199391365,120.635910987854,0.6712542772293091,0.0,3.5323785994023638e-06,29.74016571044922,10.757380247116089,11.0,15.0,15.0,110.89925384521484,110.83245277404785,0.0,0,0,0.9885861457176555,0.0,0,0.0,0,0.842640561267826,0.9779436588287354,0.9994004964828491,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B022@2.117|B001@3.650;v2:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v3:B033@0.617|B034@1.383|B045@2.150|B042@3.417,greedy,nan,0.506366603076458
0,nominal,50712,oracle,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,197.89026927947998,0.13945229351520538,76.0151002407074,0.0,0.0,3.1881654010135207e-06,24.492748260498047,10.860547542572021,11.0,15.0,15.0,110.89925765991211,110.79498291015625,0.0,0,0,0.9882932062688935,0.0,0,0.0,0,0.8445120477403324,0.9873225038701837,0.9994004964828491,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v2:B033@0.617|B034@1.383|B045@2.150|B042@3.417;v3:B022@2.117|B001@3.650,oracle,nan,5.380033360173305
0,nominal,50712,pc_rollout,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,315.2312068939209,0.2426198199391365,120.635910987854,0.6712542772293091,0.0,3.5323785994023638e-06,29.74016571044922,10.757380247116089,11.0,15.0,15.0,110.89925384521484,110.83245277404785,0.0,0,0,0.9885861457176555,0.0,0,0.0,0,0.8426417093283202,0.9779436588287354,0.9994004964828491,1.0,15,15,15,1.0,2.114444444444444,1.1666666666666667,B032@0.367;B004@0.417;B033@0.617;B043@0.867;B006@1.250;B034@1.383;B035@1.633;B039@2.017;B022@2.117;B045@2.150;B044@2.650;B049@3.267;B042@3.417;B001@3.650;B005@5.917,v0:B032@0.367|B043@0.867|B035@1.633|B044@2.650|B005@5.917;v1:B022@2.117|B001@3.650;v2:B004@0.417|B006@1.250|B039@2.017|B049@3.267;v3:B033@0.617|B034@1.383|B045@2.150|B042@3.417,forecast_matched,8.315586684670848,51.4053499015669
0,nominal,50712,robust_pc_rollout,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,315.2292194366455,0.24270451813936234,120.63495922088623,0.6714593172073364,0.0,3.26574213005415e-06,29.74016571044922,10.757295370101929,11.0,15.0,15.0,110.89925193786621,110.83244514465332,0.0,0,0,0.988586078050951,0.0,0,0.0,0,0.8426417508706101,0.9779359427365389,0.9994004964828491,1.0,15,15,15,1.0,2.1533333333333333,1.15,B004@0.417;B032@0.750;B034@0.867;B035@0.867;B033@1.250;B043@1.383;B045@1.617;B006@2.017;B022@2.117;B039@2.150;B044@2.633;B042@3.283;B049@3.400;B001@3.650;B005@5.900,v0:B004@0.417|B032@0.750|B033@1.250|B006@2.017|B042@3.283;v1:B034@0.867|B043@1.383|B039@2.150|B049@3.400;v2:B035@0.867|B045@1.617|B044@2.633|B005@5.900;v3:B022@2.117|B001@3.650,static,8.316858168694125,219.76183323810497
0,nominal,50712,static,0,0.8813455343815371,0.2644092295091314,0.778513805972404,0.016386059363011907,0.4847749192419584,0.5241902727000516,0.02710499626510095,0.04446387448002545,0.018106644547472274,374.6545944213867,0.972120851278305,138.7084903717041,7.213351547718048,0.0,3.3123115628086452e-06,26.649904251098633,10.027879238128662,11.0,15.0,15.0,110.89925003051758,110.8124771118164,0.0,0,0,0.9889138315931019,0.0,0,0.0,0,0.8418571537394521,0.9116253852844238,0.9994004964828491,1.0,15,15,15,1.0,2.1533333333333333,1.15,B004@0.417;B032@0.750;B034@0.867;B035@0.867;B033@1.250;B043@1.383;B045@1.617;B006@2.017;B022@2.117;B039@2.150;B044@2.633;B042@3.283;B049@3.400;B001@3.650;B005@5.900,v0:B004@0.417|B032@0.750|B033@1.250|B006@2.017|B042@3.283;v1:B034@0.867|B043@1.383|B039@2.150|B049@3.400;v2:B035@0.867|B045@1.617|B044@2.633|B005@5.900;v3:B022@2.117|B001@3.650,static,nan,0.5319501118113598
1,single_domain,48100,forecast_matched,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,41.04297942109406,0.0,14.74448013305664,0.0,0.0,0.33062964185955934,11.733965873718262,2.0,2.0,25.0,19.0,110.89925384521484,110.80135726928711,0.0,0,0,0.9892779561432419,0.0,0,0.0,0,0.8403228045166,1.0,0.9993310372034708,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,0.1430476950481534,37.23266666444639
1,single_domain,48100,greedy,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,41.04297942109406,0.0,14.74448013305664,0.0,0.0,0.33062964185955934,11.733965873718262,2.0,2.0,25.0,19.0,110.89925384521484,110.80135726928711,0.0,0,0,0.9892779561432419,0.0,0,0.0,0,0.8403228045238131,1.0,0.9993310372034708,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,greedy,nan,0.5619834798077742
1,single_domain,48100,oracle,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,4.377796582877636,0.0,0.502147912979126,0.0,0.0,0.3305573249926965,1.3055845499038696,2.0,2.0,25.0,19.0,110.89925575256348,110.79787635803223,0.0,0,0,0.9892649489577096,0.0,0,0.0,0,0.8409456267570822,1.0,0.9992561340332031,1.0,25,25,19,0.76,4.015333333333333,2.3833333333333333,B008@0.817;B032@0.867;B026@0.983;B035@1.117;B044@1.133;B025@1.233;B019@1.383;B004@1.950;B007@1.983;B009@2.100;B041@2.150;B039@3.050;B020@3.333;B040@3.450;B001@3.583;B033@4.567;B031@4.900;B042@5.133;B022@5.367;B045@6.333;B049@6.750;B043@7.383;B006@9.200;B005@10.600;B034@11.017,v0:B008@0.817|B019@1.383|B041@2.150|B040@3.450|B022@5.367|B006@9.200;v1:B032@0.867|B044@1.133|B007@1.983|B020@3.333|B031@4.900|B049@6.750|B034@11.017;v2:B026@0.983|B025@1.233|B009@2.100|B001@3.583|B042@5.133|B043@7.383;v3:B035@1.117|B004@1.950|B039@3.050|B033@4.567|B045@6.333|B005@10.600,oracle,nan,12.232333344096938
1,single_domain,48100,pc_rollout,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,41.04297942109406,0.0,14.74448013305664,0.0,0.0,0.33062964185955934,11.733965873718262,2.0,2.0,25.0,19.0,110.89925384521484,110.80135726928711,0.0,0,0,0.9892779561432419,0.0,0,0.0,0,0.8403228045166,1.0,0.9993310372034708,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,2.3807868286967278,99.08400002556543
