"path","bytes","sha256"
".gitattributes","86","e0fbba2ce5b58aec6e98600864c8b53439b8ad5f556d38252473e19de2f42d78"
".gitignore","243","c66ff741098dfee2428a9c2de0b4452d889afb805cd728368d3a914aed308d9c"
"config/full_parameter_ledger.csv","17802","347d3eff750b56838ed7bf3b25f8b07b0ff927650f1c440f202658ee960b05e6"
"data/external/metadata/boulder_ev_sessions_arcgis.json","13451","33e9e11f8776c7cdd8545a7a60177b891974b2470c89684a9f2d026aa6a3634d"
"data/external/metadata/boulder_ev_sessions_manifest.json","499","99f1d38d3e09c62ff869db44d42ac76386f969232d912716309be534abfa5ed7"
"data/external/metadata/boulder_station_geocoding_manifest.json","903","2826d17f43bb19f6ebb4abf9a524cc1efa3b5cefea5393e3ebefd0cfbcc17ef4"
"data/external/metadata/eaglei_figshare_article_24237376.json","15436","6b513df8f224e1c86825c588db7732cb96cd3802400dc4ff690fec094e730a36"
"data/external/metadata/eaglei_manifest.json","5820","30bd634ccc2140078560b095681e1fe07044c1bedb5656d52feeb89acb33ddb8"
"data/external/metadata/smartds_v1.0_sfo_p1u_dt104_manifest.json","6564","064f1e8ed42a7cd3f391e1d98c192a2b1052caeafe480282d6533ecf8d753614"
"data/external/processed/boulder_ev/boulder_ev_forecast_dataset.json","2318","281aa006d8dc5b03462f247be3a12008c94694811573d9ca4eae2d0b33bee862"
"data/external/processed/boulder_ev/boulder_ev_forecast_dataset.npz","2215351","8e319dd6dead3381cdbb6507d767f86ef10549e6e9cc47e43d6c9b22e64ce110"
"data/external/processed/boulder_ev/boulder_ev_hourly.npz","2198891","ca471206dae10d6fae8f530a4ff8845f1b55831193f08e70857da43bf88b89ab"
"data/external/processed/boulder_ev/boulder_ev_quality_report.json","2733","258073718babd8d3a607d958a42366710553762ccf3a811a9cbf2bb2a75701b7"
"data/external/processed/boulder_ev/boulder_ev_rollout_dataset.npz","1055852","285df84bfc3ef0e7ae8b08b55b39ea1d9b4bd263c9d377daa6b48b298b98e371"
"data/external/processed/boulder_ev/boulder_ev_sessions_clean.csv.gz","5206423","9349f76131cd6043cb1dfe7ce8a4e538153013fb64c2ccbf5a6da2aeb621e64e"
"data/external/processed/boulder_ev/boulder_ev_station_coordinates.csv","10004","fae42f03a0e988b56d091cab96f98e797b8c1b69880b57eeb9b510a790ace374"
"data/external/processed/boulder_ev/boulder_ev_stations.csv","4652","6d388cb9fefec0ed1323b5de46b7e3431711385f98d880bbfad88fcdd6a73002"
"data/external/processed/boulder_ev/README.md","1050","90c1a180af8247e1ef14d85bfcfd9208afbeedaa50ce49147f2c603b8ee2a741"
"data/external/processed/eaglei_boulder/boulder_adjacent_counties_15min.csv.gz","3105914","01792c58611151dda26bf26ca1ea9456358e7bfdd73f89d52e56b961894233ff"
"data/external/processed/eaglei_boulder/boulder_outage_events_threshold_sensitivity.csv","390648","e8ec85943c0cb46d29f41221cc8af96fd882b16b202558986296b1c60bc34e93"
"data/external/processed/eaglei_boulder/county_coverage_summary.csv","791","04f0459fa061830c288938946278401da01c03d4c079b10c0b01653a661a47cf"
"data/external/processed/eaglei_boulder/county_outage_change_spearman.csv","978","2df487356fe8d27f83953d57a9189829ef872963a7e30fc7ab58fb204a50d32e"
"data/external/processed/eaglei_boulder/county_outage_level_spearman.csv","960","6ad7df3194272d3d0768603360cbfc0bb6ee409dad2c8aa33f761f4637fb07b2"
"data/external/processed/eaglei_boulder/eaglei_boulder_quality_report.json","7209","1deae0b4d81a9f09a4f3fa44e595efaa0f21c55b7afdf4e150bb0a1668f28f3c"
"data/external/processed/eaglei_boulder/README.md","824","13323dad607574840a7fcc965e7d939985b6b51d3fee707f60ac7a419f28a0fb"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/geojson/p1uhs0_1247--p1udt104.json","156811","78a349dc394977a23c80592061cd494453a66aecfe0339d1c1fbc8ae1ac4ff13"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/metrics.csv","9112","e4e411621d8f558a3dbe0a3d7738a10bd54b7997b734316dd1206e7312676779"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Buscoords.dss","4010","923fec6045a53599299bee72e57b5f912a3aa3d16971927d7aebf1fe6869fb5c"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Intermediates.txt","17216","a3ba1ad373657a1abe3275e271dd6ece0384f0542446fc731bf59152063f062f"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/LineCodes.dss","5795","e856abd654ccbc9d4f9fcde2e17b908cc5ae8da198dfbf4997c70e31b0a9d201"
